GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 12:00 a.m. to 4:59 a.m.,Margin of Error; Total: - 12:00 a.m. to 4:59 a.m.,Estimate; Total: - 5:00 a.m. to 5:29 a.m.,Margin of Error; Total: - 5:00 a.m. to 5:29 a.m.,Estimate; Total: - 5:30 a.m. to 5:59 a.m.,Margin of Error; Total: - 5:30 a.m. to 5:59 a.m.,Estimate; Total: - 6:00 a.m. to 6:29 a.m.,Margin of Error; Total: - 6:00 a.m. to 6:29 a.m.,Estimate; Total: - 6:30 a.m. to 6:59 a.m.,Margin of Error; Total: - 6:30 a.m. to 6:59 a.m.,Estimate; Total: - 7:00 a.m. to 7:29 a.m.,Margin of Error; Total: - 7:00 a.m. to 7:29 a.m.,Estimate; Total: - 7:30 a.m. to 7:59 a.m.,Margin of Error; Total: - 7:30 a.m. to 7:59 a.m.,Estimate; Total: - 8:00 a.m. to 8:29 a.m.,Margin of Error; Total: - 8:00 a.m. to 8:29 a.m.,Estimate; Total: - 8:30 a.m. to 8:59 a.m.,Margin of Error; Total: - 8:30 a.m. to 8:59 a.m.,Estimate; Total: - 9:00 a.m. to 9:59 a.m.,Margin of Error; Total: - 9:00 a.m. to 9:59 a.m.,Estimate; Total: - 10:00 a.m. to 10:59 a.m.,Margin of Error; Total: - 10:00 a.m. to 10:59 a.m.,Estimate; Total: - 11:00 a.m. to 11:59 a.m.,Margin of Error; Total: - 11:00 a.m. to 11:59 a.m.,Estimate; Total: - 12:00 p.m. to 3:59 p.m.,Margin of Error; Total: - 12:00 p.m. to 3:59 p.m.,Estimate; Total: - 4:00 p.m. to 11:59 p.m.,Margin of Error; Total: - 4:00 p.m. to 11:59 p.m.
1400000US48001950100,48001950100,"Census Tract 9501, Anderson County, Texas",1987,357,196,90,100,60,141,78,83,50,183,92,713,207,185,86,154,99,0,127,38,44,27,23,3,5,87,42,77,49
1400000US48001950401,48001950401,"Census Tract 9504.01, Anderson County, Texas",106,82,13,21,0,127,0,127,0,127,0,127,30,49,0,127,0,127,0,127,0,127,0,127,0,127,36,58,27,44
1400000US48001950402,48001950402,"Census Tract 9504.02, Anderson County, Texas",160,136,42,52,25,40,8,12,16,26,19,31,39,48,0,127,0,127,0,127,0,127,0,127,0,127,11,19,0,127
1400000US48001950500,48001950500,"Census Tract 9505, Anderson County, Texas",1688,359,85,66,82,84,41,43,111,108,79,60,464,251,172,73,269,179,10,13,100,60,4,9,32,36,146,112,93,70
1400000US48001950600,48001950600,"Census Tract 9506, Anderson County, Texas",2509,404,276,122,252,143,103,74,222,98,248,122,404,199,183,64,125,80,116,76,54,44,33,53,45,67,33,46,415,344
1400000US48001950700,48001950700,"Census Tract 9507, Anderson County, Texas",956,229,46,34,153,107,5,9,75,65,91,90,198,104,73,55,127,87,20,24,29,36,0,127,24,26,90,69,25,43
1400000US48001950800,48001950800,"Census Tract 9508, Anderson County, Texas",1755,270,141,121,128,95,34,45,43,54,271,163,339,140,272,110,207,117,89,82,40,56,54,57,0,127,48,54,89,64
1400000US48001950901,48001950901,"Census Tract 9509.01, Anderson County, Texas",2349,501,289,130,185,165,77,67,92,47,135,103,425,189,262,142,172,107,41,64,107,73,26,43,19,28,188,214,331,206
1400000US48001950902,48001950902,"Census Tract 9509.02, Anderson County, Texas",2463,303,231,98,129,57,62,41,171,104,224,128,696,158,149,68,336,133,80,50,87,61,59,43,0,127,105,56,134,120
