GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
HC01_EST_VC01,Total; Estimate; Workers 16 years and over
HC01_MOE_VC01,Total; Margin of Error; Workers 16 years and over
HC02_EST_VC01,"Car, truck, or van -- drove alone; Estimate; Workers 16 years and over"
HC02_MOE_VC01,"Car, truck, or van -- drove alone; Margin of Error; Workers 16 years and over"
HC03_EST_VC01,"Car, truck, or van -- carpooled; Estimate; Workers 16 years and over"
HC03_MOE_VC01,"Car, truck, or van -- carpooled; Margin of Error; Workers 16 years and over"
HC04_EST_VC01,Public transportation (excluding taxicab); Estimate; Workers 16 years and over
HC04_MOE_VC01,Public transportation (excluding taxicab); Margin of Error; Workers 16 years and over
HC01_EST_VC03,Total; Estimate; AGE - 16 to 19 years
HC01_MOE_VC03,Total; Margin of Error; AGE - 16 to 19 years
HC02_EST_VC03,"Car, truck, or van -- drove alone; Estimate; AGE - 16 to 19 years"
HC02_MOE_VC03,"Car, truck, or van -- drove alone; Margin of Error; AGE - 16 to 19 years"
HC03_EST_VC03,"Car, truck, or van -- carpooled; Estimate; AGE - 16 to 19 years"
HC03_MOE_VC03,"Car, truck, or van -- carpooled; Margin of Error; AGE - 16 to 19 years"
HC04_EST_VC03,Public transportation (excluding taxicab); Estimate; AGE - 16 to 19 years
HC04_MOE_VC03,Public transportation (excluding taxicab); Margin of Error; AGE - 16 to 19 years
HC01_EST_VC04,Total; Estimate; AGE - 20 to 24 years
HC01_MOE_VC04,Total; Margin of Error; AGE - 20 to 24 years
HC02_EST_VC04,"Car, truck, or van -- drove alone; Estimate; AGE - 20 to 24 years"
HC02_MOE_VC04,"Car, truck, or van -- drove alone; Margin of Error; AGE - 20 to 24 years"
HC03_EST_VC04,"Car, truck, or van -- carpooled; Estimate; AGE - 20 to 24 years"
HC03_MOE_VC04,"Car, truck, or van -- carpooled; Margin of Error; AGE - 20 to 24 years"
HC04_EST_VC04,Public transportation (excluding taxicab); Estimate; AGE - 20 to 24 years
HC04_MOE_VC04,Public transportation (excluding taxicab); Margin of Error; AGE - 20 to 24 years
HC01_EST_VC05,Total; Estimate; AGE - 25 to 44 years
HC01_MOE_VC05,Total; Margin of Error; AGE - 25 to 44 years
HC02_EST_VC05,"Car, truck, or van -- drove alone; Estimate; AGE - 25 to 44 years"
HC02_MOE_VC05,"Car, truck, or van -- drove alone; Margin of Error; AGE - 25 to 44 years"
HC03_EST_VC05,"Car, truck, or van -- carpooled; Estimate; AGE - 25 to 44 years"
HC03_MOE_VC05,"Car, truck, or van -- carpooled; Margin of Error; AGE - 25 to 44 years"
HC04_EST_VC05,Public transportation (excluding taxicab); Estimate; AGE - 25 to 44 years
HC04_MOE_VC05,Public transportation (excluding taxicab); Margin of Error; AGE - 25 to 44 years
HC01_EST_VC06,Total; Estimate; AGE - 45 to 54 years
HC01_MOE_VC06,Total; Margin of Error; AGE - 45 to 54 years
HC02_EST_VC06,"Car, truck, or van -- drove alone; Estimate; AGE - 45 to 54 years"
HC02_MOE_VC06,"Car, truck, or van -- drove alone; Margin of Error; AGE - 45 to 54 years"
HC03_EST_VC06,"Car, truck, or van -- carpooled; Estimate; AGE - 45 to 54 years"
HC03_MOE_VC06,"Car, truck, or van -- carpooled; Margin of Error; AGE - 45 to 54 years"
HC04_EST_VC06,Public transportation (excluding taxicab); Estimate; AGE - 45 to 54 years
HC04_MOE_VC06,Public transportation (excluding taxicab); Margin of Error; AGE - 45 to 54 years
HC01_EST_VC07,Total; Estimate; AGE - 55 to 59 years
HC01_MOE_VC07,Total; Margin of Error; AGE - 55 to 59 years
HC02_EST_VC07,"Car, truck, or van -- drove alone; Estimate; AGE - 55 to 59 years"
HC02_MOE_VC07,"Car, truck, or van -- drove alone; Margin of Error; AGE - 55 to 59 years"
HC03_EST_VC07,"Car, truck, or van -- carpooled; Estimate; AGE - 55 to 59 years"
HC03_MOE_VC07,"Car, truck, or van -- carpooled; Margin of Error; AGE - 55 to 59 years"
HC04_EST_VC07,Public transportation (excluding taxicab); Estimate; AGE - 55 to 59 years
HC04_MOE_VC07,Public transportation (excluding taxicab); Margin of Error; AGE - 55 to 59 years
HC01_EST_VC08,Total; Estimate; AGE - 60 years and over
HC01_MOE_VC08,Total; Margin of Error; AGE - 60 years and over
HC02_EST_VC08,"Car, truck, or van -- drove alone; Estimate; AGE - 60 years and over"
HC02_MOE_VC08,"Car, truck, or van -- drove alone; Margin of Error; AGE - 60 years and over"
HC03_EST_VC08,"Car, truck, or van -- carpooled; Estimate; AGE - 60 years and over"
HC03_MOE_VC08,"Car, truck, or van -- carpooled; Margin of Error; AGE - 60 years and over"
HC04_EST_VC08,Public transportation (excluding taxicab); Estimate; AGE - 60 years and over
HC04_MOE_VC08,Public transportation (excluding taxicab); Margin of Error; AGE - 60 years and over
HC01_EST_VC10,Total; Estimate; Median age (years)
HC01_MOE_VC10,Total; Margin of Error; Median age (years)
HC02_EST_VC10,"Car, truck, or van -- drove alone; Estimate; Median age (years)"
HC02_MOE_VC10,"Car, truck, or van -- drove alone; Margin of Error; Median age (years)"
HC03_EST_VC10,"Car, truck, or van -- carpooled; Estimate; Median age (years)"
HC03_MOE_VC10,"Car, truck, or van -- carpooled; Margin of Error; Median age (years)"
HC04_EST_VC10,Public transportation (excluding taxicab); Estimate; Median age (years)
HC04_MOE_VC10,Public transportation (excluding taxicab); Margin of Error; Median age (years)
HC01_EST_VC13,Total; Estimate; SEX - Male
HC01_MOE_VC13,Total; Margin of Error; SEX - Male
HC02_EST_VC13,"Car, truck, or van -- drove alone; Estimate; SEX - Male"
HC02_MOE_VC13,"Car, truck, or van -- drove alone; Margin of Error; SEX - Male"
HC03_EST_VC13,"Car, truck, or van -- carpooled; Estimate; SEX - Male"
HC03_MOE_VC13,"Car, truck, or van -- carpooled; Margin of Error; SEX - Male"
HC04_EST_VC13,Public transportation (excluding taxicab); Estimate; SEX - Male
HC04_MOE_VC13,Public transportation (excluding taxicab); Margin of Error; SEX - Male
HC01_EST_VC14,Total; Estimate; SEX - Female
HC01_MOE_VC14,Total; Margin of Error; SEX - Female
HC02_EST_VC14,"Car, truck, or van -- drove alone; Estimate; SEX - Female"
HC02_MOE_VC14,"Car, truck, or van -- drove alone; Margin of Error; SEX - Female"
HC03_EST_VC14,"Car, truck, or van -- carpooled; Estimate; SEX - Female"
HC03_MOE_VC14,"Car, truck, or van -- carpooled; Margin of Error; SEX - Female"
HC04_EST_VC14,Public transportation (excluding taxicab); Estimate; SEX - Female
HC04_MOE_VC14,Public transportation (excluding taxicab); Margin of Error; SEX - Female
HC01_EST_VC17,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race
HC01_MOE_VC17,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race
HC02_EST_VC17,"Car, truck, or van -- drove alone; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race"
HC02_MOE_VC17,"Car, truck, or van -- drove alone; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race"
HC03_EST_VC17,"Car, truck, or van -- carpooled; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race"
HC03_MOE_VC17,"Car, truck, or van -- carpooled; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race"
HC04_EST_VC17,Public transportation (excluding taxicab); Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race
HC04_MOE_VC17,Public transportation (excluding taxicab); Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race
HC01_EST_VC18,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White
HC01_MOE_VC18,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - White
HC02_EST_VC18,"Car, truck, or van -- drove alone; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White"
HC02_MOE_VC18,"Car, truck, or van -- drove alone; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - White"
HC03_EST_VC18,"Car, truck, or van -- carpooled; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White"
HC03_MOE_VC18,"Car, truck, or van -- carpooled; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - White"
HC04_EST_VC18,Public transportation (excluding taxicab); Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White
HC04_MOE_VC18,Public transportation (excluding taxicab); Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - White
HC01_EST_VC19,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American
HC01_MOE_VC19,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American
HC02_EST_VC19,"Car, truck, or van -- drove alone; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American"
HC02_MOE_VC19,"Car, truck, or van -- drove alone; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American"
HC03_EST_VC19,"Car, truck, or van -- carpooled; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American"
HC03_MOE_VC19,"Car, truck, or van -- carpooled; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American"
HC04_EST_VC19,Public transportation (excluding taxicab); Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American
HC04_MOE_VC19,Public transportation (excluding taxicab); Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American
HC01_EST_VC20,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native
HC01_MOE_VC20,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native
HC02_EST_VC20,"Car, truck, or van -- drove alone; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native"
HC02_MOE_VC20,"Car, truck, or van -- drove alone; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native"
HC03_EST_VC20,"Car, truck, or van -- carpooled; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native"
HC03_MOE_VC20,"Car, truck, or van -- carpooled; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native"
HC04_EST_VC20,Public transportation (excluding taxicab); Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native
HC04_MOE_VC20,Public transportation (excluding taxicab); Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native
HC01_EST_VC21,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian
HC01_MOE_VC21,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian
HC02_EST_VC21,"Car, truck, or van -- drove alone; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian"
HC02_MOE_VC21,"Car, truck, or van -- drove alone; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian"
HC03_EST_VC21,"Car, truck, or van -- carpooled; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian"
HC03_MOE_VC21,"Car, truck, or van -- carpooled; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian"
HC04_EST_VC21,Public transportation (excluding taxicab); Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian
HC04_MOE_VC21,Public transportation (excluding taxicab); Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian
HC01_EST_VC22,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander
HC01_MOE_VC22,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander
HC02_EST_VC22,"Car, truck, or van -- drove alone; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander"
HC02_MOE_VC22,"Car, truck, or van -- drove alone; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander"
HC03_EST_VC22,"Car, truck, or van -- carpooled; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander"
HC03_MOE_VC22,"Car, truck, or van -- carpooled; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander"
HC04_EST_VC22,Public transportation (excluding taxicab); Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander
