Name	Name on Wikipedia	Power source	Avg power	
Glen Rose 2 G0	Comanche Peak	Nuclear	2150	
    Pasadena 4 G0	Channel Energy Center	Natural gas	161	
    Pasadena 4 G1	Channel Energy Center	Natural gas	125	
    Pasadena 4 G2	Channel Energy Center	Natural gas	93	
    Pasadena 4 G3	Channel Energy Center	Natural gas	202	
    Pasadena 4 G4	Channel Energy Center	Natural gas	447	
    Pasadena 4 G5	Channel Energy Center	Natural gas	94	
    Pasadena 4 G6	Channel Energy Center	Natural gas	202	
    Big Spring 3 G0	Elbow Creek Wind Project or Panther Creek	Wind	0	
    Feeeport G0	Dow Chemicals	Natural gas	49	
    Feeeport G1	We will guess NG	Natural gas	360	
    Feeeport G2		Natural gas	138	
    Feeeport G3		Natural gas	264	
    Bryan 5 G0	http://www.btutilities.com/about-btu/	Natural gas	7	
    Bryan 5 G1		Natural gas	17	
    Bryan 5 G2		Natural gas	72	
    Corpus Christi 11 G0	http://www.calpine.com/operations/power-operations/plant-locations/corpuschristi	Natural gas	8	
    Corpus Christi 11 G1		Natural gas	157	
    Corpus Christi 11 G2		Natural gas	216	
    Corpus Christi 11 G3		Natural gas	267	
    Big Spring 4 G0	Elbow Creek Wind Project or Panther Creek	Wind	13	
    Big Spring 4 G1	Elbow Creek Wind Project or Panther Creek	Wind	47	
    Big Spring 4 G2	Elbow Creek Wind Project or Panther Creek	Wind	22	
    Big Spring 4 G3	Elbow Creek Wind Project or Panther Creek	Wind	55	
    Baytown 4 G0	Deer Park Energy Center Gas Cogen Plant	Natural gas	485	
    Baytown 4 G1	Deer Park Energy Center Gas Cogen Plant	Natural gas	812	
    Baytown 4 G2	Deer Park Energy Center Gas Cogen Plant	Natural gas	284	
    Baytown 4 G3	Deer Park Energy Center Gas Cogen Plant	Natural gas	13	
    Baytown 4 G4	Deer Park Energy Center Gas Cogen Plant	Natural gas	2	
    Mccamey G0	King Mountain Wind Farm	Wind	108	
    Mccamey G1	King Mountain Wind Farm	Wind	29	
    Lewisville 3 G0	Large substation	Natural gas	2	
    Gonzales 2 G0	Lots of oilfields…	Oil	0	
    Gonzales 2 G1	Lots of oilfields…	Oil	1	
    Gonzales 2 G2	Lots of oilfields…	Oil	1	
    Canyon Lake 2 G0	http://www.gbra.org/operations/canyonhydro.aspx	Hydro	3	
    Mcqueeney G0	http://globalenergyobservatory.org/geoid/7	Hydro	1	
    Mcqueeney G1		Hydro	1	
    Mcqueeney G2		Hydro	1	
    Mcqueeney G3		Hydro	1	
    Del Rio 2 G0	http://www.ibwc.state.gov/Organization/Operations/Field_Offices/amistad.html	Hydro	22	
